"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"e9839580-c1a9-47c6-becf-a32c5162504f","51597 Mercedes Ville","62m x 41m","{""type"": ""Polygon"", ""coordinates"": [[[9.219147127641818, 4.132151582386337], [9.219705532139997, 4.132151582386337], [9.219705532139997, 4.1325198899680835], [9.219147127641818, 4.1325198899680835], [9.219147127641818, 4.132151582386337]]]}","Aut amet maxime dolorem et.","2542.00","2025-07-01 10:55:17.832+01","2025-07-01 10:55:17.832+01"
"95c573b3-12d6-4527-8ca8-66cde8c7e825","01103 Satterfield Fort","107m x 147m","{""type"": ""Polygon"", ""coordinates"": [[[9.22661310677054, 4.1345713003852556], [9.227576807797266, 4.1345713003852556], [9.227576807797266, 4.135891817812492], [9.22661310677054, 4.135891817812492], [9.22661310677054, 4.1345713003852556]]]}","Et mollitia ut consequatur.","15729.00","2025-07-01 10:55:17.839+01","2025-07-01 10:55:17.839+01"
"930ffff6-e456-4392-838c-418ea2d9f0f8","4221 Barrows Square","95m x 102m","{""type"": ""Polygon"", ""coordinates"": [[[9.236963675610088, 4.02752409945271], [9.237819183968288, 4.02752409945271], [9.237819183968288, 4.028440376851201], [9.236963675610088, 4.028440376851201], [9.236963675610088, 4.02752409945271]]]}","Sit velit alias odit labore quia ex ratione.","9690.00","2025-07-01 10:55:17.847+01","2025-07-01 10:55:17.847+01"
"c78c1ac5-652d-4c53-bad9-9f45b582138c","899 Dorcas Haven","122m x 160m","{""type"": ""Polygon"", ""coordinates"": [[[9.214945986473644, 4.031582659316618], [9.216044644794884, 4.031582659316618], [9.216044644794884, 4.033019957196604], [9.214945986473644, 4.033019957196604], [9.214945986473644, 4.031582659316618]]]}","Magnam et commodi ex.","19520.00","2025-07-01 10:55:17.855+01","2025-07-01 10:55:17.855+01"
"17d38fe1-9a09-4c0e-879f-d2c91e9db8d9","0562 Kennedy Hill","140m x 168m","{""type"": ""Polygon"", ""coordinates"": [[[9.199786415595478, 4.04463174887426], [9.201047191316702, 4.04463174887426], [9.201047191316702, 4.046140911648245], [9.199786415595478, 4.046140911648245], [9.199786415595478, 4.04463174887426]]]}","Tempora dolor rerum omnis.","23520.00","2025-07-01 10:55:17.862+01","2025-07-01 10:55:17.862+01"
"65b45452-7eee-49c2-8307-f9d0d47d1a6d","78853 Devyn Spur","62m x 56m","{""type"": ""Polygon"", ""coordinates"": [[[9.247223448939414, 4.134234852285804], [9.247781854904794, 4.134234852285804], [9.247781854904794, 4.134737906543799], [9.247223448939414, 4.134737906543799], [9.247223448939414, 4.134234852285804]]]}","Fugit sapiente occaecati voluptatem quisquam dolor excepturi quia enim.","3472.00","2025-07-01 10:55:17.869+01","2025-07-01 10:55:17.869+01"
"75abb73b-f89b-4fd8-9925-f3dd749ba52a","3490 Carmine Heights","192m x 174m","{""type"": ""Polygon"", ""coordinates"": [[[9.210086603010618, 4.051586217185238], [9.211815681709632, 4.051586217185238], [9.211815681709632, 4.053149278629722], [9.210086603010618, 4.053149278629722], [9.210086603010618, 4.051586217185238]]]}","Itaque rerum unde et non.","33408.00","2025-07-01 10:55:17.876+01","2025-07-01 10:55:17.876+01"
"0b6f9cd6-5906-455f-9ff4-bac3168bfb9a","80618 Clemmie Pike","31m x 125m","{""type"": ""Polygon"", ""coordinates"": [[[9.228136743442683, 4.058012766529852], [9.22841591982738, 4.058012766529852], [9.22841591982738, 4.059135655498591], [9.228136743442683, 4.059135655498591], [9.228136743442683, 4.058012766529852]]]}","Omnis error odit magni.","3875.00","2025-07-01 10:55:17.883+01","2025-07-01 10:55:17.883+01"
"aedee76c-e9c6-4a75-b780-b6ada85b1333","450 Sandy Forge","154m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.240834040770538, 4.127652426538858], [9.242221037627607, 4.127652426538858], [9.242221037627607, 4.129368200883091], [9.240834040770538, 4.129368200883091], [9.240834040770538, 4.127652426538858]]]}","Enim sint est.","29414.00","2025-07-01 10:55:17.891+01","2025-07-01 10:55:17.891+01"
"f523bfc2-ccca-454b-87ac-e6294d2b1723","4802 Sadie Mount","186m x 66m","{""type"": ""Polygon"", ""coordinates"": [[[9.217815491325084, 4.071636250039001], [9.219490577937274, 4.071636250039001], [9.219490577937274, 4.072229135414495], [9.217815491325084, 4.072229135414495], [9.217815491325084, 4.071636250039001]]]}","Eum est eligendi et non provident provident ut dolorem.","12276.00","2025-07-01 10:55:17.899+01","2025-07-01 10:55:17.899+01"
"0adb3ef1-312e-4878-8cce-4a78a6fe6050","29198 Loyce Lake","172m x 48m","{""type"": ""Polygon"", ""coordinates"": [[[9.226209260086378, 4.0947849671258565], [9.227758309586996, 4.0947849671258565], [9.227758309586996, 4.095216156489852], [9.226209260086378, 4.095216156489852], [9.226209260086378, 4.0947849671258565]]]}","Qui in quia in libero dolore ut voluptatum rem.","8256.00","2025-07-01 10:55:17.906+01","2025-07-01 10:55:17.906+01"
"e8e6dec2-07d2-4d8a-8f2c-95522ed01b86","6881 Green Corners","126m x 199m","{""type"": ""Polygon"", ""coordinates"": [[[9.22222622712477, 4.071463437739655], [9.223360962973278, 4.071463437739655], [9.223360962973278, 4.073251076977887], [9.22222622712477, 4.073251076977887], [9.22222622712477, 4.071463437739655]]]}","Voluptate distinctio dolore amet dolorem vero dolor repudiandae est dolor.","25074.00","2025-07-01 10:55:17.914+01","2025-07-01 10:55:17.914+01"
"eeb993b4-4dd9-4453-aaf5-d287232948b5","8808 Haley Springs","46m x 43m","{""type"": ""Polygon"", ""coordinates"": [[[9.224397962239905, 4.063106578765891], [9.224812226586533, 4.063106578765891], [9.224812226586533, 4.0634928525711365], [9.224397962239905, 4.0634928525711365], [9.224397962239905, 4.063106578765891]]]}","Dolor dolorum assumenda et non et.","1978.00","2025-07-01 10:55:17.92+01","2025-07-01 10:55:17.92+01"
"50f641ed-9120-4013-9431-81de3f164353","9406 Jadyn Via","118m x 23m","{""type"": ""Polygon"", ""coordinates"": [[[9.235793397413612, 4.105045093734829], [9.236856131060847, 4.105045093734829], [9.236856131060847, 4.105251705305077], [9.235793397413612, 4.105251705305077], [9.235793397413612, 4.105045093734829]]]}","Impedit vitae aut quo aperiam dolorum molestiae dolorum magnam qui.","2714.00","2025-07-01 10:55:17.928+01","2025-07-01 10:55:17.928+01"
"d593949d-bc05-4633-90d6-30b6d3825320","97927 Delta Estate","170m x 186m","{""type"": ""Polygon"", ""coordinates"": [[[9.204725275368281, 4.035336148757455], [9.206256199773097, 4.035336148757455], [9.206256199773097, 4.037007007542939], [9.204725275368281, 4.037007007542939], [9.204725275368281, 4.035336148757455]]]}","Eum saepe saepe perferendis occaecati dicta minus nesciunt aut.","31620.00","2025-07-01 10:55:17.936+01","2025-07-01 10:55:17.936+01"
"9b966224-ba1b-4d40-8cca-b89c82409079","24392 Noel Village","26m x 70m","{""type"": ""Polygon"", ""coordinates"": [[[9.226176859205578, 4.098282296181554], [9.22641101887469, 4.098282296181554], [9.22641101887469, 4.098911114004048], [9.226176859205578, 4.098911114004048], [9.226176859205578, 4.098282296181554]]]}","Sint sit veniam et ea.","1820.00","2025-07-01 10:55:17.942+01","2025-07-01 10:55:17.942+01"
"ced6b603-33c2-413e-83e6-865d51920f8c","1736 Esperanza Course","109m x 104m","{""type"": ""Polygon"", ""coordinates"": [[[9.226008644589308, 4.042924558722102], [9.226990246476019, 4.042924558722102], [9.226990246476019, 4.043858802344093], [9.226008644589308, 4.043858802344093], [9.226008644589308, 4.042924558722102]]]}","Molestiae quis deleniti tenetur.","11336.00","2025-07-01 10:55:17.949+01","2025-07-01 10:55:17.949+01"
"871f79b1-7d6a-45ba-a30b-1c32b8ccf303","42494 Morissette Court","137m x 176m","{""type"": ""Polygon"", ""coordinates"": [[[9.252779787590118, 4.09308069444176], [9.254013620902736, 4.09308069444176], [9.254013620902736, 4.094661722109744], [9.252779787590118, 4.094661722109744], [9.252779787590118, 4.09308069444176]]]}","Omnis molestias voluptatem vero aut ipsam.","24112.00","2025-07-01 10:55:17.956+01","2025-07-01 10:55:17.956+01"
"9a793e67-6784-4913-ad50-066d628f2992","942 Harber Stream","164m x 95m","{""type"": ""Polygon"", ""coordinates"": [[[9.222194021653229, 4.05982428644808], [9.223670958098758, 4.05982428644808], [9.223670958098758, 4.060677682064322], [9.222194021653229, 4.060677682064322], [9.222194021653229, 4.05982428644808]]]}","Dolor veritatis voluptas.","15580.00","2025-07-01 10:55:17.962+01","2025-07-01 10:55:17.962+01"
"e3083385-fbc8-4a47-9999-69450c64b68c","09050 Jaycee Village","65m x 91m","{""type"": ""Polygon"", ""coordinates"": [[[9.249771186464184, 4.1412970013384935], [9.25035661729325, 4.1412970013384935], [9.25035661729325, 4.142114464507736], [9.249771186464184, 4.142114464507736], [9.249771186464184, 4.1412970013384935]]]}","Explicabo recusandae ipsum.","5915.00","2025-07-01 10:55:17.97+01","2025-07-01 10:55:17.97+01"
"2f6561b0-2dde-4e44-9aab-b61de4eb1e76","01679 Gleason Ville","116m x 172m","{""type"": ""Polygon"", ""coordinates"": [[[9.212974565243012, 4.069391233364363], [9.214019240002155, 4.069391233364363], [9.214019240002155, 4.070936328585347], [9.212974565243012, 4.070936328585347], [9.212974565243012, 4.069391233364363]]]}","Odio voluptas veniam doloribus itaque eligendi.","19952.00","2025-07-01 10:55:17.976+01","2025-07-01 10:55:17.976+01"
"4bd8d3c2-a256-4a73-b8f8-e6e06ff4565f","66707 Della Pass","95m x 127m","{""type"": ""Polygon"", ""coordinates"": [[[9.245597759316166, 4.067683468003658], [9.2464533101068, 4.067683468003658], [9.2464533101068, 4.068824323195896], [9.245597759316166, 4.068824323195896], [9.245597759316166, 4.067683468003658]]]}","Sunt ut consequuntur non magni voluptatum aut a quia voluptatem.","12065.00","2025-07-01 10:55:17.983+01","2025-07-01 10:55:17.983+01"
"4c0a369f-4b44-4416-831a-cd57d9c57ce6","031 Bruen Inlet","64m x 22m","{""type"": ""Polygon"", ""coordinates"": [[[9.227014498049046, 4.119252951272839], [9.227590906235433, 4.119252951272839], [9.227590906235433, 4.119450579731336], [9.227014498049046, 4.119450579731336], [9.227014498049046, 4.119252951272839]]]}","Est adipisci perspiciatis quo illum vero iste omnis iure.","1408.00","2025-07-01 10:55:17.99+01","2025-07-01 10:55:17.99+01"
"36b6d790-3c55-4a16-8144-0f1649e354fd","6265 Block Summit","131m x 35m","{""type"": ""Polygon"", ""coordinates"": [[[9.218989778340921, 4.112532853782297], [9.220169603889664, 4.112532853782297], [9.220169603889664, 4.112847262693544], [9.218989778340921, 4.112847262693544], [9.218989778340921, 4.112532853782297]]]}","Sit inventore enim rerum sapiente qui et sint voluptatem.","4585.00","2025-07-01 10:55:17.997+01","2025-07-01 10:55:17.997+01"
"94f5f86a-5013-47a7-9bcd-f91d060a07bb","820 Madilyn Highway","56m x 140m","{""type"": ""Polygon"", ""coordinates"": [[[9.234426353293632, 4.152993984714805], [9.234930731935489, 4.152993984714805], [9.234930731935489, 4.154251620359792], [9.234426353293632, 4.154251620359792], [9.234426353293632, 4.152993984714805]]]}","Id quis qui voluptates.","7840.00","2025-07-01 10:55:18.005+01","2025-07-01 10:55:18.005+01"
"eab30a54-ca1f-4098-99d2-94958c4b2975","0254 Reynolds Burg","117m x 145m","{""type"": ""Polygon"", ""coordinates"": [[[9.237184649556479, 4.128227274988444], [9.238238407671945, 4.128227274988444], [9.238238407671945, 4.129529826192181], [9.237184649556479, 4.129529826192181], [9.237184649556479, 4.128227274988444]]]}","Rerum nostrum veniam delectus consequatur natus debitis libero.","16965.00","2025-07-01 10:55:18.012+01","2025-07-01 10:55:18.012+01"
"4d473764-28cd-42c4-b741-efecd3e8e529","61884 Earl Walk","125m x 33m","{""type"": ""Polygon"", ""coordinates"": [[[9.218265614251495, 4.057484821669616], [9.219391324744281, 4.057484821669616], [9.219391324744281, 4.057781264357364], [9.218265614251495, 4.057781264357364], [9.218265614251495, 4.057484821669616]]]}","Et quo nesciunt eos quidem sint vitae sed vel.","4125.00","2025-07-01 10:55:18.019+01","2025-07-01 10:55:18.019+01"
"2f77fcb5-0f00-4e0b-a46f-4131c946d3b7","6054 Joy Shoals","154m x 164m","{""type"": ""Polygon"", ""coordinates"": [[[9.201222665863606, 4.088422683724259], [9.202609594515943, 4.088422683724259], [9.202609594515943, 4.089895914051244], [9.201222665863606, 4.089895914051244], [9.201222665863606, 4.088422683724259]]]}","Saepe repellendus voluptas tempora vitae fugiat ut omnis fuga.","25256.00","2025-07-01 10:55:18.026+01","2025-07-01 10:55:18.026+01"
"ffe5531e-2000-43db-810b-41fb7fb2ff27","292 Tia Forge","112m x 83m","{""type"": ""Polygon"", ""coordinates"": [[[9.207426264020828, 4.09152800037015], [9.208434943313405, 4.09152800037015], [9.208434943313405, 4.092273598645393], [9.207426264020828, 4.092273598645393], [9.207426264020828, 4.09152800037015]]]}","In eligendi in eum tenetur sit corrupti atque suscipit et.","9296.00","2025-07-01 10:55:18.033+01","2025-07-01 10:55:18.033+01"
"346f67b5-14d3-4a30-9ee6-2b4eea7acc00","2405 Sauer Ranch","25m x 20m","{""type"": ""Polygon"", ""coordinates"": [[[9.222363304761432, 4.040498444691647], [9.222588442135244, 4.040498444691647], [9.222588442135244, 4.040678106926646], [9.222363304761432, 4.040678106926646], [9.222363304761432, 4.040498444691647]]]}","Quam quidem et exercitationem rerum qui.","500.00","2025-07-01 10:55:18.039+01","2025-07-01 10:55:18.039+01"
"8dd9fefe-5a1b-4f53-ae5c-916cfa1f497c","89839 Von Shores","183m x 58m","{""type"": ""Polygon"", ""coordinates"": [[[9.233244840149158, 4.0602218004640935], [9.234892885896912, 4.0602218004640935], [9.234892885896912, 4.060742820945588], [9.233244840149158, 4.060742820945588], [9.233244840149158, 4.0602218004640935]]]}","Rerum nulla consectetur ut.","10614.00","2025-07-01 10:55:18.047+01","2025-07-01 10:55:18.047+01"
"95a0d73c-867d-424b-98c2-fec267746bb5","316 Neha Place","73m x 24m","{""type"": ""Polygon"", ""coordinates"": [[[9.24564981787633, 4.075948522566045], [9.246307247866445, 4.075948522566045], [9.246307247866445, 4.076164117248043], [9.24564981787633, 4.076164117248043], [9.24564981787633, 4.075948522566045]]]}","Vel omnis libero cupiditate accusantium nam voluptatem harum et corrupti.","1752.00","2025-07-01 10:55:18.054+01","2025-07-01 10:55:18.054+01"
"e4357a88-c402-475a-91f4-23f3b56cbbf6","9103 Schaden Rapid","101m x 32m","{""type"": ""Polygon"", ""coordinates"": [[[9.22550208170257, 4.026310588418251], [9.22641162081145, 4.026310588418251], [9.22641162081145, 4.026598047994248], [9.22550208170257, 4.026598047994248], [9.22550208170257, 4.026310588418251]]]}","Sunt saepe accusamus error rerum dolorem inventore at.","3232.00","2025-07-01 10:55:18.06+01","2025-07-01 10:55:18.06+01"
"737f2edb-d768-44eb-b28c-424abef40371","422 Gerhold Valleys","28m x 73m","{""type"": ""Polygon"", ""coordinates"": [[[9.20211724219403, 4.024711168001713], [9.202369391154608, 4.024711168001713], [9.202369391154608, 4.0253669351594565], [9.20211724219403, 4.0253669351594565], [9.20211724219403, 4.024711168001713]]]}","Deserunt nihil omnis.","2044.00","2025-07-01 10:55:18.067+01","2025-07-01 10:55:18.067+01"
"ca89b4b6-8e04-43cc-ae2a-e796f1acc7a3","3446 Uriah Grove","187m x 93m","{""type"": ""Polygon"", ""coordinates"": [[[9.218763456687721, 4.150828929282317], [9.22044771646106, 4.150828929282317], [9.22044771646106, 4.151664358675058], [9.218763456687721, 4.151664358675058], [9.218763456687721, 4.150828929282317]]]}","Voluptate eum nostrum recusandae nostrum dignissimos aliquam dignissimos.","17391.00","2025-07-01 10:55:18.074+01","2025-07-01 10:55:18.074+01"
"0e6a820e-4c91-42ab-8187-3f926f0c63d1","609 Anika Run","34m x 114m","{""type"": ""Polygon"", ""coordinates"": [[[9.226465448448604, 4.13152687815125], [9.226771670028993, 4.13152687815125], [9.226771670028993, 4.13255095289074], [9.226465448448604, 4.13255095289074], [9.226465448448604, 4.13152687815125]]]}","Consequuntur nesciunt non sunt eveniet non.","3876.00","2025-07-01 10:55:18.082+01","2025-07-01 10:55:18.082+01"
"1607fa61-b313-481d-912d-39e9742d89f6","080 Von Plaza","199m x 115m","{""type"": ""Polygon"", ""coordinates"": [[[9.198059443638472, 4.145920020419383], [9.199851773115151, 4.145920020419383], [9.199851773115151, 4.146953078270623], [9.198059443638472, 4.146953078270623], [9.198059443638472, 4.145920020419383]]]}","Ea vel illo culpa blanditiis sed sit.","22885.00","2025-07-01 10:55:18.088+01","2025-07-01 10:55:18.088+01"
"a54ddf2c-9dfb-4590-8b69-e8087eed44cc","9035 Ocie Oval","116m x 141m","{""type"": ""Polygon"", ""coordinates"": [[[9.201586941781379, 4.114765840692061], [9.202631675729974, 4.114765840692061], [9.202631675729974, 4.116032459448799], [9.201586941781379, 4.116032459448799], [9.201586941781379, 4.114765840692061]]]}","Ut voluptatum vel commodi qui est dolorum ea iure excepturi.","16356.00","2025-07-01 10:55:18.096+01","2025-07-01 10:55:18.096+01"
"7b660283-c7e8-4aac-afec-af6c7fcdb0dd","5721 Schmeler Crescent","162m x 132m","{""type"": ""Polygon"", ""coordinates"": [[[9.19693109128416, 4.101574167655596], [9.198390092154114, 4.101574167655596], [9.198390092154114, 4.102759938406584], [9.19693109128416, 4.102759938406584], [9.19693109128416, 4.101574167655596]]]}","Nihil est soluta placeat eligendi vel.","21384.00","2025-07-01 10:55:18.103+01","2025-07-01 10:55:18.103+01"
"fa04182e-8055-4df4-a6c3-5355aaf18f63","73818 Anibal Groves","180m x 147m","{""type"": ""Polygon"", ""coordinates"": [[[9.216198266351467, 4.149678840706493], [9.217819476606161, 4.149678840706493], [9.217819476606161, 4.1509993581337294], [9.216198266351467, 4.1509993581337294], [9.216198266351467, 4.149678840706493]]]}","Culpa quas eligendi laboriosam eos maiores sunt nostrum nisi.","26460.00","2025-07-01 10:55:18.11+01","2025-07-01 10:55:18.11+01"
"02aed790-fca8-467a-b08f-2f9c37e17755","35654 Marcelina Trafficway","185m x 175m","{""type"": ""Polygon"", ""coordinates"": [[[9.225263078907192, 4.123431907229122], [9.226929267577539, 4.123431907229122], [9.226929267577539, 4.125003951785357], [9.225263078907192, 4.125003951785357], [9.225263078907192, 4.123431907229122]]]}","Aliquid excepturi temporibus sed voluptatem ducimus non.","32375.00","2025-07-01 10:55:18.117+01","2025-07-01 10:55:18.117+01"
"6657153d-2536-4858-b191-1f8658c7cdff","910 Cummerata Freeway","81m x 61m","{""type"": ""Polygon"", ""coordinates"": [[[9.229495304720208, 4.145593591020714], [9.230224845562711, 4.145593591020714], [9.230224845562711, 4.146141560837458], [9.229495304720208, 4.146141560837458], [9.229495304720208, 4.145593591020714]]]}","Aut consequatur earum aut laborum illo nemo sed porro quia.","4941.00","2025-07-01 10:55:18.124+01","2025-07-01 10:55:18.124+01"
