"id","issueDate","digitalSignature","documentPath","status","templateUsed","landId","ownerId"
"84f82251-2897-4598-825a-6160c76c1fd6","2025-07-01 10:55:26.919+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=af99c84b-5555-4d1c-a326-b02b612d9cb0","Active","default","802abb58-4ed2-478f-9d7e-f1a985150ac0","28744c80-3ee1-4fac-853d-8d0630ec56c9"
"30f9b0af-ef5f-46ba-aaf9-f76f46da3269","2025-07-01 10:55:26.921+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=454da039-072d-4736-b316-3ad7d31218e5","Active","default","c0fef123-17db-4344-a88e-c80902238882","51e49a58-ff2e-4058-b300-e491686311ee"
"7dc8d117-49cd-48de-a9c4-96548e6ea0be","2025-07-01 10:55:26.922+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=94cd7b5a-032b-4798-9c9d-5b855d2fa45d","Active","default","4f679d83-c84e-4edd-aa97-c4ccb5bf7498","5180aaa0-d832-4dde-a765-91605cc2b057"
"8469d991-627f-493e-9c5e-d2d633f31d61","2025-07-01 10:55:26.924+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ebb2f535-5652-49de-94be-c81ed23fee9c","Active","default","6e33f4e6-caa3-482b-842e-023cc816cc50","c08ce6ff-bef7-43fe-9ff5-cf90096cd44b"
"7b498eb6-5e12-49aa-9289-bc586556b751","2025-07-01 10:55:26.926+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c91bdd52-747b-4708-a877-9a6da7126625","Active","default","baefc295-1e6a-404c-9e5d-4e069f674733","934e8f62-a10e-47ed-b3b6-d9e9ff222e83"
"365394b5-030c-49a9-a5fa-3209764a4551","2025-07-01 10:55:26.929+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1348b3f5-d3a9-49dd-b4df-5072c4a0c95e","Active","default","3382a3a1-51ca-43bb-97ad-9471d4eceb78","e963c444-6ca7-4b5c-ab11-c13d7fa3aeed"
"d9b8d06b-c7f3-43e0-929a-81827ab81b21","2025-07-01 10:55:26.932+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d16ed4bc-1e66-4906-9879-d8dea781debf","Active","default","34563c4e-eb8f-4924-a3ab-c775d72f5ad7","b9171fd8-424b-467a-86a2-f54fd5b22252"
"b9318efb-7526-4abc-b39b-251fc0c5b549","2025-07-01 10:55:26.935+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=967b15bd-dc1b-4c38-b9d3-587e6a5b5d10","Active","default","95afe5a2-47ae-494e-a7cf-eb1591c526cc","c2067f97-f4b8-4b44-8782-62dc8ce2e32f"
"56ff859a-4949-47a1-a128-f94fa3b0c18e","2025-07-01 10:55:26.938+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d7323107-93ae-4947-85f1-5c42c54aeec2","Active","default","679d2a20-6098-4c54-885c-c7d236b46fe4","8eb5272d-d9f7-442b-a615-e7d43eb2f3a6"
"131243af-dda7-4fa2-828a-9a47bf23c793","2025-07-01 10:55:26.941+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=c76f0a9f-9a02-48de-ad10-df8ac4ff00e3","Active","default","6c5de977-411d-4ceb-8222-7213c7a8dff3","cedf64bd-8cec-4774-a183-3485d88b4a51"
"3f4274df-7b3f-40ee-83e2-35637693c529","2025-07-01 10:55:26.944+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=cf2420e2-e006-4e2e-843c-ca0d5944dc61","Active","default","0b5fee4a-3913-4f1c-b438-0ff5183d1164","934e8f62-a10e-47ed-b3b6-d9e9ff222e83"
"21d8647e-2e90-4ffc-9cda-4719caaec75d","2025-07-01 10:55:26.946+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9492dab5-c339-42dc-af08-d9d253af50cd","Active","default","7f7df6ad-062f-4c85-94d3-ca2b88ac42b8","09d672b5-519b-4f5f-952b-4604a9ddd9d1"
"53e70ccf-b304-4722-98ff-2b80a904719a","2025-07-01 10:55:26.949+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=74b64c72-1606-45f7-b435-04ec55060fc5","Active","default","067bc927-fa72-438d-97ac-e720342ca081","a7c6f293-de9b-4fc4-aeb9-32e785c7055b"
"01725a52-efb3-4031-aeab-b49a86e93833","2025-07-01 10:55:26.95+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=83510128-dcdf-4d41-b272-5373ebf1ecde","Active","default","1fb5e053-727f-44b0-8e0b-0efd19a385bb","00fb6ac7-33ca-49d6-acd6-11bc63df63cf"
"f0fbc7d9-70a7-45af-9efb-0a9b8330fbb7","2025-07-01 10:55:26.953+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=34620952-e808-4039-8c36-ee01128e93b8","Active","default","bc882b73-b3c3-48b2-b8ba-d8d1273e3457","b2b0eef7-eb17-4e50-a40b-f683e489c19a"
"b92ca037-4773-4eac-bf52-a0a0e91f38db","2025-07-01 10:55:26.955+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=738396e9-d1de-4be9-b785-9c54066e5834","Active","default","788c4608-44f2-432b-9835-08641a49b8a1","893366a3-18db-4d7d-9077-93d5b44421b9"
"7f268700-208a-401c-92a1-4969ed9be7be","2025-07-01 10:55:26.957+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9dfcc61c-1c8c-4860-8938-21f34d531c68","Active","default","94520900-5100-4f7a-ba70-ec88b703f1e7","da8ef0e9-19a8-4c42-872a-a6b3044b2a58"
"277a7b31-3eed-46b4-8ec8-b59f9a6d5b82","2025-07-01 10:55:26.959+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8a0c8cd6-0a5d-447f-a613-861865035827","Active","default","1962cfe3-8ee2-4906-b190-dd71cfe63947","a41ccb94-d05e-4b80-aa22-aafd1b000543"
"f8f06fe9-ed0e-461c-96cc-cd78b28b40bb","2025-07-01 10:55:26.961+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fcede695-d46b-4541-a4a7-2b64b072b001","Active","default","45aa36a0-4d0a-4357-9131-0d76c2abf4a9","4fd4a5df-f0c8-4fad-9a6d-b623a422deb9"
"e8021711-5bf0-4dec-91e2-b9857d7bfb6d","2025-07-01 10:55:26.963+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=483158b0-ccc1-4587-9c8f-3bf1917ea827","Active","default","a9698eba-ae16-4f1f-9f5f-f5c413062c6c","7caac54f-f01c-4a5a-9d49-0d575f1749ec"
"1b0001f2-a9bf-4fcc-899a-949c8d6ad27d","2025-07-01 10:55:26.965+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dc5846ee-5a96-4512-af94-52008718c8a7","Active","default","187ee5e2-dbc6-44ad-aa83-af6b1f1cd125","0535a33e-d5ee-4d9d-a2ae-01a9089acbe8"
"31b52733-ab51-4c9e-b1f3-bf77d56bc4f0","2025-07-01 10:55:26.967+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ecb8b0c6-1087-466c-91cc-df1bbc1b6f17","Active","default","cd8ef2c8-6db2-4a45-95ab-a745a5603136","49b89869-d09a-4d0b-9b0a-67698e06a139"
"448b06c9-5c56-49fc-9c92-62faa0affe4c","2025-07-01 10:55:26.969+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e628b439-9556-4f77-9cdb-70f5b7e04fb8","Active","default","9b1b73e9-4221-4332-94c6-cb93deb2a53b","08f58396-d605-4a9f-8516-540127795e66"
"b5d54aa9-0e9d-468f-9c2d-01bb70867e39","2025-07-01 10:55:26.971+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e91cf064-b490-4444-ad30-054c2fea6b87","Active","default","2f38c617-a131-471d-9cdd-b0a3c307a6c7","38cbdc93-a673-45b5-acf6-808ac9f0f2d7"
"9e8cc68c-26ed-4a42-8e4f-2f780d1c3c48","2025-07-01 10:55:26.974+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=44361db7-cf91-487d-bca3-0009f51a8b0b","Active","default","6dde3f0c-c1d1-483d-8ce0-612c169f6298","2daca64b-cfc4-465b-8b96-97d62854160d"
"75ecbf66-4f9e-47d3-be8d-e43c5ab0f14e","2025-07-01 10:55:26.976+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=dd2e0054-dacc-4ae3-8d8c-d7fd7c4ce96d","Active","default","63edd579-fd45-4e8d-9427-f9c0cb4554b5","ae4c6d31-2b85-4a6b-83cc-2745798ee457"
"1f5a8a7b-a30d-49f1-821a-cd79e0654611","2025-07-01 10:55:26.978+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=37fa51f9-a293-4b9c-8fc8-e10b191c895b","Active","default","d2d03546-4d67-4816-ada1-48a0cd312eec","6917129d-6984-48ff-a4d9-d3c3c2813f08"
"efd8c03c-488e-44d6-8c13-115b3846b9da","2025-07-01 10:55:26.98+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=6e31756c-3b17-4b9e-8702-8f0eae8f831d","Active","default","22be95b7-f473-4ef4-b702-5a2d4483e4af","d88b2f0e-62ba-4332-a22e-4678821218a6"
"f2d9620b-9a58-441f-9b09-48b51e7fb3b0","2025-07-01 10:55:26.982+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1dbfd378-6e1b-4d2e-89ac-d54bfb77ae04","Active","default","bbc7e62a-ec0b-4391-9fef-f2d80919c921","36c5efd9-3f58-4910-86fa-19bc51c2eb7a"
"b3d3903e-749e-495d-a803-75644d937205","2025-07-01 10:55:26.988+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f3c2c3e1-38f3-416d-9d3d-313a763383bc","Active","default","8cd45bdc-b8bf-4218-b443-11d1330ec853","fd15a1bd-cdf4-45c9-8229-beaac4ef491f"
"8947b6c5-1e19-4cde-89ab-e377e6eb937b","2025-07-01 10:55:26.99+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=11a7f9e9-735e-476f-bd2d-7450308a95a4","Active","default","6eb6f3ad-f6d7-468c-82a7-1767c3c5fd98","7f869f0a-a9f5-4d43-82c5-96b2cbbcd977"
"3e4d75a0-c779-444a-923a-febcf23d6f54","2025-07-01 10:55:26.993+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0a795f3c-d081-46ef-b124-589eac061c5c","Active","default","959e560d-ff59-4b10-8789-8ddd6176b311","7179c666-723d-43ee-8611-4e6b93888fa5"
"80b1822f-373e-4fc3-b339-db4008e9013d","2025-07-01 10:55:26.995+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5c135206-4aaa-49c1-a7f7-d84b208860b5","Active","default","e6b589da-96e7-4073-857b-d66fd5b2e72d","7109c0b5-4828-4a17-b681-34fbfeadcdce"
"2c4d5177-ba57-4216-9079-cccfc1d3264a","2025-07-01 10:55:26.997+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=539f0bd2-606d-44b3-aa95-fd92c6c6a3fa","Active","default","73851687-ea12-40be-ae08-befa62afe044","82345839-bc6b-4feb-afd5-20f58832d6f5"
"3dba5a1a-062a-45af-9a28-4bcf323e5cee","2025-07-01 10:55:26.999+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2a22974a-8a86-40a6-9d65-662524803d98","Active","default","943242d9-4b7a-4726-8f0a-9f109b47338b","942702e8-ceba-4b08-80c6-9f2f7c96f0c1"
"b3a00d44-d4bf-4425-9e51-8c42bebf9c52","2025-07-01 10:55:27.002+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9ebcea3c-6d87-425f-b49f-7e57ba228b03","Active","default","26f0bbd5-6c49-49a3-a3d6-e41721b19a84","5279b467-b532-4127-b76b-d6d594057652"
"0307e93a-65db-4ff2-bf7f-b336d61c0761","2025-07-01 10:55:27.004+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=64518420-b2e4-41ac-ba7b-32c3295685f4","Active","default","c6d764ed-7f04-4b08-95c3-4edadcf28682","f3f99eb4-4755-484e-98c5-96e6717a7584"
"31db8d0e-e7a8-4f89-8c2f-6de04c48af7f","2025-07-01 10:55:27.006+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b68941e8-7536-49e9-96da-9103d09c4e47","Active","default","376e23e5-732c-4e85-b81f-2219138b3dd0","b9b6048f-d83a-406b-99a5-254611b83fa9"
"e4096c24-cf6d-4113-a4b4-ea4a44c7b823","2025-07-01 10:55:27.008+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=f6fe4c55-3369-466f-bd1a-aab84d31267d","Active","default","f23a58a4-baba-45da-aad6-a9fac291c2e3","d260e6b0-79b9-4aca-8133-cc46b1e99cb0"
"468c0be0-beaa-45f1-94c8-239ff424f06e","2025-07-01 10:55:27.01+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=12d28c1f-f009-4462-b762-4d9a53fa9e74","Active","default","581542bc-d9f8-4501-bea0-23cfc5d67d9e","55a36285-1bdc-4e63-a628-e9640e469f2f"
"257e661a-2de1-4064-8cc8-5f571238d8e8","2025-07-01 10:55:27.012+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7ceca028-0c4d-44b7-afb9-3ca2779e12b5","Active","default","a812c5cb-7484-47ec-9c55-f1be39eb8e4e","40a9b896-ed8c-43fb-b224-d06680637472"
"62cb5720-a957-4f75-8d5b-e1dce3a88d2c","2025-07-01 10:55:27.014+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8d7c2db9-8ac6-4fb7-a87e-221488d9fcce","Active","default","b8844129-c37e-459f-9f13-08f757a2e42e","c744ab5a-d7b0-4ad4-bd1e-f4027e5c25a2"
"4fc097aa-0a6d-4a5d-afcf-8929ce011f32","2025-07-01 10:55:27.016+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=fd41415c-6135-4d11-9f68-6b8d88fde826","Active","default","611ae8fe-ee3d-4579-81c9-e0ccfe5736c6","1740bb88-b37d-432d-b09c-e048e2b126fd"
"b7e4aca9-1a2e-4bd4-be42-38b96543b3d1","2025-07-01 10:55:27.018+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=41e6431a-217b-441e-a83b-ce186b3c9043","Active","default","237be0dd-da74-4e4e-86a8-8e7d3014e949","00fb3753-bdba-445e-b5fb-391b010d2320"
"372a8e6d-36f1-4241-bdaa-eed3dcd18ca2","2025-07-01 10:55:27.02+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=0a236518-564d-43ea-8d2d-2d93063c614a","Active","default","c036bfbf-e7ab-42fe-ab22-dd7e60dc6c47","7b91048f-3152-486d-b298-bf2881e2d391"
"c832c0d1-409e-4085-ac98-ed886d730f6e","2025-07-01 10:55:27.022+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=38af6769-1a52-4c43-afc8-3afacd498d07","Active","default","13c77531-761f-475e-affb-5933927686ae","dd6389f8-d5d9-47c6-a847-770e177a3d42"
"2de7d7d8-6ac5-49d7-9b5f-7eb97bc78d88","2025-07-01 10:55:27.024+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d1f4155c-de8a-4332-82d0-0ef8019c58a9","Active","default","35acfef0-f422-4d9f-8acf-23cdbc9854a1","d727c78f-0266-46b0-8988-93e7c8dbcd04"
"1cd5dd18-db89-480f-a235-853f3ca5af65","2025-07-01 10:55:27.026+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=da09ea6d-5e3d-4bad-b0c8-4777de879d96","Active","default","d370dc1a-4e51-4862-b6cf-4a9b2daeaabd","138d34e8-b889-4a27-b419-4352ef371604"
"112cff93-2c3c-493b-a314-2933faf914b3","2025-07-01 10:55:27.029+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8727a92e-5650-4da9-a40d-2692663407ac","Active","default","2f77fcb5-0f00-4e0b-a46f-4131c946d3b7","b7cd9561-8546-4e3d-aa2f-8472dcce260b"
"7079790b-e2bb-4a62-af8d-4ed7935d63ad","2025-07-01 10:55:27.03+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=5b72c586-80a5-4a69-8839-97fd555f32c5","Active","default","15af1426-f539-43fb-bf27-4e17dae18be9","91f44bef-c70c-4e48-8d69-352729ab8388"
"c7992bd2-cc4c-412e-9862-fd39602fd0b5","2025-07-01 10:55:27.032+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3daa0916-8c90-4a41-a9ce-79bade3560e6","Active","default","c3eea7e5-0ade-4ab5-a966-be8d0f223388","fec4dae4-6b81-4f62-8b46-2316dabf911c"
"3cd9ddeb-9bfa-41c7-98bd-42f1483dd700","2025-07-01 10:55:27.034+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=9bcd9352-7a22-4009-a2fe-3b439aab8d1c","Active","default","f30fe0f2-07e2-466f-9802-25465c2172d9","e7d2a984-17aa-422e-a188-3c50d4498923"
"327232a0-8e31-4284-80ad-db1eca26acd8","2025-07-01 10:55:27.035+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=92e91832-3687-4ed8-ab1f-9d65c8ea4589","Active","default","3fbdabee-e671-42eb-b4b8-941d1b181a3e","c744ab5a-d7b0-4ad4-bd1e-f4027e5c25a2"
"6b3282dd-9367-4030-806e-5ad01af8e32d","2025-07-01 10:55:27.037+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=1246cfa3-a68b-4a8b-8350-3fed46522a09","Active","default","ddf9bafb-a741-483c-ad10-492aa76df1c4","91d6b2ec-48c3-4a66-846e-0f2260385f67"
"4fa87e45-150f-492f-9984-98ced3c15b82","2025-07-01 10:55:27.039+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=103dc422-3056-40d0-81fc-301155277b56","Active","default","23e9dba0-c21d-4165-8d2e-c35cbb7ce1ea","e6691c8d-55c2-45e3-9111-18f4ac067d46"
"87f8b7cd-934b-4151-93cf-2d23835642df","2025-07-01 10:55:27.041+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=13f9b3e1-dba3-4d23-8360-8f5e068ea703","Active","default","a6c5ff7b-19b8-4d6c-b17c-9dd1f8e06992","8f777986-a74b-4346-b7bc-c78590980e94"
"3b54193d-f934-4933-808e-99301b3faf55","2025-07-01 10:55:27.043+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=715f02d3-830a-444d-9abb-11da30989145","Active","default","5c46680a-3b39-476a-8f58-3b4a9b6ffdf7","5b109691-ca61-40aa-b67b-afcdaee55534"
"a1918322-e0df-4b4b-95f2-65045975536f","2025-07-01 10:55:27.046+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7694dc11-0c46-436f-9164-2022b9f74644","Active","default","817bbba4-69ac-4b58-a982-02fdd2cfc9e6","073cd2d3-4289-4e65-882c-fb6db505d760"
"b2cca875-be25-4866-8120-9f0398946409","2025-07-01 10:55:27.048+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7e11f2de-ef06-4872-b7bb-4a56cdf6c7a2","Active","default","79f4bb95-3c82-45a2-ad83-10033931d7f1","436f9414-7d33-4b95-bba3-c462db1f956c"
"c543ae16-8464-4a35-860d-a2ea68471353","2025-07-01 10:55:27.05+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=392f6920-7c65-4cab-9b34-23d4417ab764","Active","default","33db2e6c-7dd3-4725-a683-563aee140ba8","ea657fb0-aee2-4320-aae6-bbf255b18da1"
"e0ce4e0e-d27e-4e94-b4ed-4dcfa3a65922","2025-07-01 10:55:27.051+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=a4dd5d2f-869c-4bff-96fa-b5fd187e599f","Active","default","141951db-76db-44a2-a870-4136c2adc4b6","ae4c6d31-2b85-4a6b-83cc-2745798ee457"
"fcdfdbde-b05b-4d08-a573-20d0f97d7c3e","2025-07-01 10:55:27.053+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8d5bf4d7-16c4-4a07-afad-469d416d866b","Active","default","8ebdb11a-0a6b-41fb-954d-878fa913b6c9","686f413a-5b8c-4f1c-92fc-580461e56469"
"5e7349e5-5658-4afc-866a-064246ee432f","2025-07-01 10:55:27.054+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=8adafa53-180a-40d6-a2c0-0a41e51c8ef1","Active","default","bec6546d-36ba-4c6a-a84f-d700ada17b7b","2ad9f09a-551c-439c-b116-038e7308d9b3"
"98677213-32da-4e9d-9167-c2d202196648","2025-07-01 10:55:27.057+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=97b37a53-6cf1-43e4-9594-7d7f9586f4f9","Active","default","dd4ffe87-c1f2-4309-979f-b33e4f841a45","6ef1b126-7861-4550-9bbd-9f1e8462f01f"
"3615fc50-35a5-4acb-9371-c088200f35c8","2025-07-01 10:55:27.059+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=7a5ca912-e529-4743-b199-97f0233003a1","Active","default","fc6247bf-af4c-4f7f-8205-5035c8dd10f4","d828817e-bf9e-4444-887b-e1c5d7219a32"
"d122b002-8f08-4f27-9792-23a1e2e5d65c","2025-07-01 10:55:27.061+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=085e8657-58b2-4167-b5f2-7f5eeade06bb","Active","default","f85c8feb-3d99-4aa3-b1f5-07c0d47e1682","e0b62d88-1c50-4808-98cb-07588cc2ea61"
"16b865ff-54a5-4739-bef0-60da95a9ad8d","2025-07-01 10:55:27.064+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b1e010b9-bc5f-4a74-af69-68f98f124973","Active","default","d653678e-9b36-4619-bd5f-43614f4ca54d","8f777986-a74b-4346-b7bc-c78590980e94"
"997f2dfe-76b7-41b6-8c93-bb04f5822c92","2025-07-01 10:55:27.066+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4337f572-8bcf-44ed-bc09-e8ca902996aa","Active","default","09bb1f94-0406-4000-89ab-2807ffff2d21","08cff166-76b2-4827-932e-c24ccc3dc885"
"3eb950a4-2bb3-44c8-ad6c-3307b020e627","2025-07-01 10:55:27.068+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d7ed298a-c2d0-4634-92f7-2b37c6d49799","Active","default","c09a9eda-3d2a-4b4a-990b-5ccca3504393","bfb3b8d7-567e-4cc2-ac86-9c3ce0033359"
"f274dd0e-4cf2-496c-8dad-cd1097892a85","2025-07-01 10:55:27.07+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=e3aae754-64b4-4790-8063-13b3dce72503","Active","default","aa61db74-bbb0-4369-b345-53e19da81b12","d4be684c-2063-45f8-bf74-1dec06cc9eb5"
"35c3acc2-046d-40f4-97fa-0de10b9461a5","2025-07-01 10:55:27.072+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=da4d6420-99a2-4ca3-a167-d55806794f84","Active","default","1839e048-7eaa-4ebc-9463-1fc1498ca07c","00fb6ac7-33ca-49d6-acd6-11bc63df63cf"
"2397ef23-69bd-4248-b429-de3d0e220583","2025-07-01 10:55:27.074+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=15ad9268-f5ac-4a15-aaec-fefe2721ac54","Active","default","a16a8f66-59a8-454a-a017-68e72e4d3b9d","8ac1636d-9696-4bad-8554-87c1cb36b52b"
"ed5a762d-0f6a-4109-9efc-c98d812dffc8","2025-07-01 10:55:27.076+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=877073b8-4fe0-4572-8a38-86c311e01a68","Active","default","f4b25693-d8dd-43bc-bcc7-1df2686e80b8","99752d2b-2618-425f-9faa-52750b86c7b6"
"5722097f-e87f-4def-8832-9aa4785d9259","2025-07-01 10:55:27.079+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ecf0fca4-6ced-462e-b672-4933b8887363","Active","default","778e1834-bc9f-426a-9e5c-34f73578ef93","20bbff5e-b27d-407a-bada-e33a808b615f"
"42f0bef4-33b9-48ca-9aaa-f9ba63826ed7","2025-07-01 10:55:27.081+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=90814e66-a7a2-4613-8e9b-57567ce8f5a7","Active","default","fe57d746-1ebc-42e6-beb0-b540ab515b9b","7cbff1c7-add2-4c8e-83a5-df252aebb042"
"5c7098a5-a98a-4c32-b945-db5cee8b424f","2025-07-01 10:55:27.083+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=828ea207-e26c-40d9-b966-e23644a78e07","Active","default","5e6733ad-f585-4e36-ab5c-33bbfa87aa13","73b30297-1ed9-4ae9-b819-6a97bd5adb26"
"689d7db9-a6bb-45c2-ba8f-c4de63970b34","2025-07-01 10:55:27.085+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=837c219c-ae22-427e-97e6-0149afbf1f5c","Active","default","37886ec9-7a9f-42fb-91cd-11a14d501a5c","c87815a9-1a18-4195-ab4d-f5dcf690352b"
"989518c3-cc77-4432-8cc1-496b825da66c","2025-07-01 10:55:27.087+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=ddda8e62-d551-47eb-925f-e7ded75a0859","Active","default","36b9e19a-ad4f-4667-91a3-5721530ef811","4604b323-3b7c-461b-a4ed-44e8a1529e3a"
"69d622e6-6cc4-43e7-a70b-f92a509ca4d1","2025-07-01 10:55:27.089+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=659f1f15-aa23-4370-87d6-36a93b755a12","Active","default","f7c71a70-d168-498b-b931-c01a278e8b4a","43d2eaef-82ec-4a5d-a54d-3f1396ddebde"
"cdbe1f02-ee85-42ee-8276-22f794f33ba8","2025-07-01 10:55:27.091+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=b399497f-558f-4cd6-b233-4f605e472f9b","Active","default","2225f77c-4ff6-4e2d-87d6-3b1f0c3f6870","0cda59f3-0936-46a0-a56f-de24768f3eaf"
"cdb9d738-ddf0-467f-b063-99ecbf6fa509","2025-07-01 10:55:27.093+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=2abb2866-fdc6-4cca-8e19-a6d4eb2a7ba7","Active","default","4ce0cc82-3ef9-47b1-9067-d503d0ac3f40","030be384-1e52-486d-87be-cebb0b336b4b"
"0b3c7b93-4874-4500-97c6-58a3eb9f5723","2025-07-01 10:55:27.096+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=4b4b0288-fede-44fc-adbc-acbc428b8902","Active","default","27cdba5e-5e3b-41a1-bad3-9f4b71d168ed","62f16a77-8f63-4212-8cda-33fe4b754c60"
"f3d98a7f-3d90-48f0-ae7f-d2ba25af22e7","2025-07-01 10:55:27.098+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=165aa26a-e77b-4196-bc45-18af9bdf4244","Active","default","95a0d73c-867d-424b-98c2-fec267746bb5","ca6929ea-888c-43a1-8d5a-f56460df3bec"
"e0bbdde5-2788-4191-b028-014135f06a48","2025-07-01 10:55:27.1+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=d40d8670-4090-4d05-9ab0-86db03e100ca","Active","default","c5045d6b-9ee8-409c-b45a-dd65481f8c3d","d4be684c-2063-45f8-bf74-1dec06cc9eb5"
"ef4739a7-8543-4130-a5f7-818bcd770507","2025-07-01 10:55:27.103+01",NULL,"https://www.africau.edu/images/default/sample.pdf?id=3d7a37cf-db70-4898-a8aa-d2c841823450","Active","default","043f002e-2e5b-4c3d-b55d-c98987625a83","139e5527-0e1a-4ab4-b61b-c95be6c367ed"
